C:\_z-Tree\Data\Channel1\191016_0954.xls
191016_0954	1	EET	
191016_0954	1	session	Subject	FinalProfit	ShowUpFee	ShowUpFeeInvested	MoneyAdded	MoneyToPay	MoneyEarned	PPayoffs[1]	PPayoffs[2]	PPayoffs[3]	PPayoffs[4]	PPayoffs[5]	PPayoffs[6]	PPayoffs[7]	PPayoffs[8]	PPayoffs[9]	PPayoffs[10]	PPayoffs[11]	PPayoffs[12]	IsAuthority	IsInsider	Role	QuestionnaireParticipate	Profit	xScore	yScore	Vote1	Vote2	
191016_0954	1	session	1	33.68253968253968	0	0	0	33.68253968253968	33.68253968253968	29.68253968253968	38.48041237113403	29.83132028321533	25.75255102040816	27.7976840725366	30.22039843801708	32.0053050397878	30.17263427109975	26.76105814036848	32.93249840798132	29.11082474226804	29.00039934108721	0	0	1	1	33.68253968253968	-77778	-77778	1	1	
191016_0954	1	session	2	31.95634920634921	0	0	0	31.95634920634921	31.95634920634921	27.95634920634921	30.77400976668476	59.19294990723562	37.60135135135135	49.7350388305162	31.13069272378294	28.32657200811359	34.13602941176471	27.05102200031207	31.76934506800777	29.97680412371134	31.28322478436894	0	1	2	1	31.95634920634921	-0.5	-0.5	0	0	
191016_0954	1	session	3	42.83040935672514	0	0	0	42.83040935672514	42.83040935672514	38.83040935672514	27.75266182186919	18.29777365491652	30	30.91516405557198	26.43614351099956	17.98408488063661	29.56367162249515	38.11671087533156	26.21354277223519	25.84073942410239	29.34650589684915	0	0	1	1	42.83040935672514	0.5	2.5	0	0	
191016_0954	1	session	4	36.39171374764595	0	0	0	36.39171374764595	36.39171374764595	32.39171374764595	29.09364261168386	44.02970116618075	35.50271739130434	34.86180904522612	30.74730868730702	27.9153605015674	26.12068965517241	24.03183023872678	29.52801328555196	28.60076488194214	30.74160244292569	0	0	1	1	36.39171374764595	0.5	2.5	1	1	
191016_0954	1	session	5	17	0	0	0	17	17	14	22	22	30	34	22	30	30	30	30	30	30	1	0	3	1	17	-2.5	-2.5	0	0	
191016_0954	1	session	6	34	0	0	0	34	34	30	32.42502343017807	26.75788497217069	30	30	31.60698050308112	32.28194726166328	35.88235294117647	30	34.94602744515339	30	30	0	0	1	1	34	0.5	0.5	0	0	
191016_0954	1	session	7	29.4375	0	0	0	29.4375	29.4375	28.4375	32.45325878035995	34.68684025334273	22.0774647887324	34.83298847177062	29.72210631728282	25.86206896551724	26.625	31.99113883464016	29.45535593678238	31.20130222463375	30.39187227866473	0	0	1	1	29.4375	0.5	2.5	1	1	
191016_0954	1	session	8	38.85925925925926	0	0	0	38.85925925925926	38.85925925925926	34.85925925925926	33.62903225806451	31.12244897959184	41.90496575342466	42.67946877243359	30.41952289553058	44.43873807776963	27.28564307078764	30.95490716180371	25.15084953808384	35.4781750383856	29.96579507449074	0	0	1	1	38.85925925925926	-2.5	2.5	0	0	
191016_0954	1	session	9	33.01639344262296	0	0	0	33.01639344262296	33.01639344262296	29.01639344262295	29.4334853291039	27.56179936763438	43.359375	20.54558506819814	30	30.07662835249042	29.40441176470588	39.19575596816976	31.13097007004882	29.28865979381444	30.88419732441472	0	1	2	1	33.01639344262296	0.5	0.5	0	0	
191016_0954	1	session	10	21.82828282828283	0	0	0	21.82828282828283	21.82828282828283	17.82828282828283	20.91143392689784	0	0	6.818552220562271	29.98296883025601	33.49381912817177	28.26422372227579	25.81221437474036	30	31.1353771025502	29.05398948877209	0	1	2	1	21.82828282828283	0.5	2.5	1	1	
191016_0954	1	session	11	5	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-77777	0	5	-77777	-77777	0	0	
191016_0954	1	summary	
191016_0954	1	timelog	
191016_0954	1	markets	
191016_0954	1	groups	
191016_0954	1	structure	Period	MarketID	IsTraining	Treatment	
191016_0954	1	structure	-1	0	1	0	
191016_0954	1	structure	0	0	1	0	
191016_0954	1	structure	1	3	0	6	
191016_0954	1	structure	2	3	0	6	
191016_0954	1	structure	3	3	0	6	
191016_0954	1	structure	4	3	0	5	
191016_0954	1	structure	5	3	0	5	
191016_0954	1	structure	6	3	0	5	
191016_0954	1	structure	7	3	0	-1	
191016_0954	1	structure	8	3	0	-1	
191016_0954	1	structure	9	3	0	-1	
191016_0954	1	structure	10	3	0	-1	
191016_0954	1	structure	11	3	0	-1	
191016_0954	1	structure	12	3	0	-1	
191016_0954	1	tagnums	TagID	TagNum	
191016_0954	1	tagnums	0	52	
191016_0954	1	tagnums	1	263	
191016_0954	1	tagnums	2	238	
191016_0954	1	tagnums	3	197	
191016_0954	1	tagnums	4	122	
191016_0954	1	tagnums	5	262	
191016_0954	1	tagnums	6	143	
191016_0954	1	tagnums	7	247	
191016_0954	1	tagnums	8	181	
191016_0954	1	tagnums	9	182	
191016_0954	1	tagnums	10	161	
191016_0954	1	tagnums	11	269	
191016_0954	1	tagnums	12	187	
191016_0954	1	tagnums	13	221	
191016_0954	1	tagnums	14	246	
191016_0954	1	tagnums	15	252	
191016_0954	1	tagnums	16	13	
191016_0954	1	tagnums	17	188	
191016_0954	1	tagnums	18	94	
191016_0954	1	tagnums	19	19	
191016_0954	1	tagnums	20	267	
191016_0954	1	tagnums	21	76	
191016_0954	1	tagnums	22	264	
191016_0954	1	tagnums	23	171	
191016_0954	1	tagnums	24	77	
191016_0954	1	tagnums	25	87	
191016_0954	1	tagnums	26	158	
191016_0954	1	tagnums	27	179	
191016_0954	1	tagnums	28	204	
191016_0954	1	tagnums	29	259	
191016_0954	1	tagnums	30	196	
191016_0954	1	tagnums	31	205	
191016_0954	1	tagnums	32	27	
191016_0954	1	tagnums	33	43	
191016_0954	1	tagnums	34	152	
191016_0954	1	tagnums	35	83	
191016_0954	1	tagnums	36	145	
191016_0954	1	tagnums	37	175	
191016_0954	1	tagnums	38	235	
191016_0954	1	tagnums	39	201	
191016_0954	1	tagnums	40	147	
191016_0954	1	tagnums	41	153	
191016_0954	1	tagnums	42	194	
191016_0954	1	tagnums	43	137	
191016_0954	1	tagnums	44	163	
191016_0954	1	tagnums	45	176	
191016_0954	1	tagnums	46	245	
191016_0954	1	tagnums	47	271	
191016_0954	1	tagnums	48	108	
191016_0954	1	tagnums	49	32	
191016_0954	1	tagnums	50	216	
191016_0954	1	tagnums	51	229	
191016_0954	1	tagnums	52	134	
191016_0954	1	tagnums	53	59	
191016_0954	1	tagnums	54	132	
191016_0954	1	tagnums	55	218	
191016_0954	1	tagnums	56	105	
191016_0954	1	tagnums	57	167	
191016_0954	1	tagnums	58	273	
191016_0954	1	tagnums	59	140	
191016_0954	1	tagnums	60	164	
191016_0954	1	tagnums	61	26	
191016_0954	1	tagnums	62	280	
191016_0954	1	tagnums	63	209	
191016_0954	1	tagnums	64	234	
191016_0954	1	tagnums	65	99	
191016_0954	1	tagnums	66	274	
191016_0954	1	tagnums	67	251	
191016_0954	1	tagnums	68	178	
191016_0954	1	tagnums	69	265	
191016_0954	1	tagnums	70	47	
191016_0954	1	tagnums	71	20	
191016_0954	1	tagnums	72	275	
191016_0954	1	tagnums	73	157	
191016_0954	1	tagnums	74	270	
191016_0954	1	tagnums	75	62	
191016_0954	1	tagnums	76	129	
191016_0954	1	tagnums	77	148	
191016_0954	1	tagnums	78	266	
191016_0954	1	tagnums	79	42	
191016_0954	1	tagnums	80	155	
191016_0954	1	tagnums	81	149	
191016_0954	1	tagnums	82	126	
191016_0954	1	tagnums	83	192	
191016_0954	1	tagnums	84	98	
191016_0954	1	tagnums	85	277	
191016_0954	1	tagnums	86	97	
191016_0954	1	tagnums	87	225	
191016_0954	1	tagnums	88	191	
191016_0954	1	tagnums	89	115	
191016_0954	1	tagnums	90	177	
191016_0954	1	tagnums	91	212	
191016_0954	1	tagnums	92	18	
191016_0954	1	tagnums	93	159	
191016_0954	1	tagnums	94	243	
191016_0954	1	tagnums	95	120	
191016_0954	1	tagnums	96	116	
191016_0954	1	tagnums	97	41	
191016_0954	1	tagnums	98	75	
191016_0954	1	tagnums	99	257	
191016_0954	1	tagnums	100	45	
191016_0954	1	tagnums	101	71	
191016_0954	1	tagnums	102	81	
191016_0954	1	tagnums	103	222	
191016_0954	1	tagnums	104	244	
191016_0954	1	tagnums	105	80	
191016_0954	1	tagnums	106	133	
191016_0954	1	tagnums	107	198	
191016_0954	1	tagnums	108	54	
191016_0954	1	tagnums	109	106	
191016_0954	1	tagnums	110	96	
191016_0954	1	tagnums	111	183	
191016_0954	1	tagnums	112	24	
191016_0954	1	tagnums	113	170	
191016_0954	1	tagnums	114	101	
191016_0954	1	tagnums	115	35	
191016_0954	1	tagnums	116	174	
191016_0954	1	tagnums	117	85	
191016_0954	1	tagnums	118	51	
191016_0954	1	tagnums	119	57	
191016_0954	1	tagnums	120	118	
191016_0954	1	tagnums	121	79	
