C:\_z-Tree\Data\Channel1\191104_1002.xls
191104_1002	1	EET	
191104_1002	1	session	Subject	FinalProfit	ShowUpFee	ShowUpFeeInvested	MoneyAdded	MoneyToPay	MoneyEarned	PPayoffs[1]	PPayoffs[2]	PPayoffs[3]	PPayoffs[4]	PPayoffs[5]	PPayoffs[6]	PPayoffs[7]	PPayoffs[8]	PPayoffs[9]	PPayoffs[10]	PPayoffs[11]	PPayoffs[12]	IsAuthority	IsInsider	Role	QuestionnaireParticipate	Profit	xScore	yScore	Vote1	Vote2	
191104_1002	1	session	1	33.8100008278831	0	0	0	33.8100008278831	33.8100008278831	29.26307448494453	29.8100008278831	28.75975340449025	30.01821677967816	30.00723996460462	30	29.90798319327731	29.96280991735537	29.99032023876744	30.02770083102493	29.97636328908414	30.17188693659282	0	0	1	1	33.8100008278831	-0.5	2.5	1	0	
191104_1002	1	session	2	34.94163424124514	0	0	0	34.94163424124514	34.94163424124514	30.54158340797906	30.94163424124514	31.05841526894159	30.8713692946058	31.69192403606369	36.56105610561058	31.01160572337043	29.9702479338843	30.35250463821893	30.53394355453852	30	30.03387916431396	0	1	2	1	34.94163424124514	0.5	2.5	0	0	
191104_1002	1	session	3	36.79976055073333	0	0	0	36.79976055073333	36.79976055073333	32.88969889064977	32.79976055073333	30.95405738426333	30.01678399925404	30.41681510509442	30.89108910891089	29.63812360387193	30.04462809917355	30.00996870932905	30.15557762330354	30.03037281137095	30	0	1	2	1	36.79976055073333	1.5	-0.5	0	0	
191104_1002	1	session	4	27.85992217898832	0	0	0	27.85992217898832	27.85992217898832	23.03486529318542	23.85992217898832	28.87699765608353	29.68879668049793	29.99478049063388	29.29541791388441	28.97647058823529	30	29.71843282767652	29.52872377020983	29.075382803298	29.90939293264875	0	0	1	1	27.85992217898832	0.5	2.5	1	1	
191104_1002	1	session	5	34	0	0	0	34	34	30	30	30	30	30	30	30	30	30	30	30	30	0	0	1	1	34	0.5	0.5	1	1	
191104_1002	1	session	6	33.8136391562564	0	0	0	33.8136391562564	33.8136391562564	30	29.8136391562564	30	29.37759336099585	30	30	30	29.9942784488239	30	30	30.03456752189277	30.00721500721501	0	0	1	1	33.8136391562564	0.5	0.5	1	1	
191104_1002	1	session	7	31.31517509727627	0	0	0	31.31517509727627	31.31517509727627	30	27.31517509727627	30	30	30	30	30	30	30	30	30	30	0	0	1	1	31.31517509727627	0.5	0.5	1	1	
191104_1002	1	session	8	40.77042801556421	0	0	0	40.77042801556421	40.77042801556421	30	36.77042801556421	27.07317073170731	30.15139620948748	29.76018856967171	27.73083122265715	30.41360294117647	30	30	30.25990903183886	30.50955669771925	30	0	1	2	1	40.77042801556421	0.5	0.5	0	0	
191104_1002	1	session	9	34	0	0	0	34	34	31.39437519218487	30	30	29.96680497925311	27.6092377751274	28.87610382659888	29.57992327365729	30	29.85107556536128	29.53724891939995	30	30	0	0	1	1	34	-2.5	2.5	1	1	
191104_1002	1	session	10	34	0	0	0	34	34	22	30	34	34	34	34	26	34	22	22	30	30	1	0	3	1	34	0.5	2.5	0	0	
191104_1002	1	session	11	5	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-77777	0	5	-77777	-77777	0	0	
191104_1002	1	summary	
191104_1002	1	timelog	
191104_1002	1	markets	
191104_1002	1	groups	
191104_1002	1	structure	Period	MarketID	IsTraining	Treatment	i	
191104_1002	1	structure	-1	3	1	0	2	
191104_1002	1	structure	0	3	1	0	2	
191104_1002	1	structure	1	3	0	6	2	
191104_1002	1	structure	2	3	0	6	2	
191104_1002	1	structure	3	3	0	6	2	
191104_1002	1	structure	4	3	0	5	2	
191104_1002	1	structure	5	3	0	5	2	
191104_1002	1	structure	6	3	0	5	2	
191104_1002	1	structure	7	3	0	-1	2	
191104_1002	1	structure	8	3	0	-1	2	
191104_1002	1	structure	9	3	0	-1	2	
191104_1002	1	structure	10	3	0	-1	2	
191104_1002	1	structure	11	3	0	-1	2	
191104_1002	1	structure	12	3	0	-1	2	
191104_1002	1	tagnums	TagID	TagNum	
191104_1002	1	tagnums	0	52	
191104_1002	1	tagnums	1	263	
191104_1002	1	tagnums	2	238	
191104_1002	1	tagnums	3	197	
191104_1002	1	tagnums	4	122	
191104_1002	1	tagnums	5	262	
191104_1002	1	tagnums	6	143	
191104_1002	1	tagnums	7	247	
191104_1002	1	tagnums	8	181	
191104_1002	1	tagnums	9	182	
191104_1002	1	tagnums	10	161	
191104_1002	1	tagnums	11	269	
191104_1002	1	tagnums	12	187	
191104_1002	1	tagnums	13	221	
191104_1002	1	tagnums	14	246	
191104_1002	1	tagnums	15	252	
191104_1002	1	tagnums	16	13	
191104_1002	1	tagnums	17	188	
191104_1002	1	tagnums	18	94	
191104_1002	1	tagnums	19	19	
191104_1002	1	tagnums	20	267	
191104_1002	1	tagnums	21	76	
191104_1002	1	tagnums	22	264	
191104_1002	1	tagnums	23	171	
191104_1002	1	tagnums	24	77	
191104_1002	1	tagnums	25	87	
191104_1002	1	tagnums	26	158	
191104_1002	1	tagnums	27	179	
191104_1002	1	tagnums	28	204	
191104_1002	1	tagnums	29	259	
191104_1002	1	tagnums	30	196	
191104_1002	1	tagnums	31	205	
191104_1002	1	tagnums	32	27	
191104_1002	1	tagnums	33	43	
191104_1002	1	tagnums	34	152	
191104_1002	1	tagnums	35	83	
191104_1002	1	tagnums	36	145	
191104_1002	1	tagnums	37	175	
191104_1002	1	tagnums	38	235	
191104_1002	1	tagnums	39	201	
191104_1002	1	tagnums	40	147	
191104_1002	1	tagnums	41	153	
191104_1002	1	tagnums	42	194	
191104_1002	1	tagnums	43	137	
191104_1002	1	tagnums	44	163	
191104_1002	1	tagnums	45	176	
191104_1002	1	tagnums	46	245	
191104_1002	1	tagnums	47	271	
191104_1002	1	tagnums	48	108	
191104_1002	1	tagnums	49	32	
191104_1002	1	tagnums	50	216	
191104_1002	1	tagnums	51	229	
191104_1002	1	tagnums	52	134	
191104_1002	1	tagnums	53	59	
191104_1002	1	tagnums	54	132	
191104_1002	1	tagnums	55	218	
191104_1002	1	tagnums	56	105	
191104_1002	1	tagnums	57	167	
191104_1002	1	tagnums	58	273	
191104_1002	1	tagnums	59	140	
191104_1002	1	tagnums	60	164	
191104_1002	1	tagnums	61	26	
191104_1002	1	tagnums	62	280	
191104_1002	1	tagnums	63	209	
191104_1002	1	tagnums	64	234	
191104_1002	1	tagnums	65	99	
191104_1002	1	tagnums	66	274	
191104_1002	1	tagnums	67	251	
191104_1002	1	tagnums	68	178	
191104_1002	1	tagnums	69	265	
191104_1002	1	tagnums	70	47	
191104_1002	1	tagnums	71	20	
191104_1002	1	tagnums	72	275	
191104_1002	1	tagnums	73	157	
191104_1002	1	tagnums	74	270	
191104_1002	1	tagnums	75	62	
191104_1002	1	tagnums	76	129	
191104_1002	1	tagnums	77	148	
191104_1002	1	tagnums	78	266	
191104_1002	1	tagnums	79	42	
191104_1002	1	tagnums	80	155	
191104_1002	1	tagnums	81	149	
191104_1002	1	tagnums	82	126	
191104_1002	1	tagnums	83	192	
191104_1002	1	tagnums	84	98	
191104_1002	1	tagnums	85	277	
191104_1002	1	tagnums	86	97	
191104_1002	1	tagnums	87	225	
191104_1002	1	tagnums	88	191	
191104_1002	1	tagnums	89	115	
191104_1002	1	tagnums	90	177	
191104_1002	1	tagnums	91	212	
191104_1002	1	tagnums	92	18	
191104_1002	1	tagnums	93	159	
191104_1002	1	tagnums	94	243	
191104_1002	1	tagnums	95	120	
191104_1002	1	tagnums	96	116	
191104_1002	1	tagnums	97	41	
191104_1002	1	tagnums	98	75	
191104_1002	1	tagnums	99	257	
191104_1002	1	tagnums	100	45	
191104_1002	1	tagnums	101	71	
191104_1002	1	tagnums	102	81	
191104_1002	1	tagnums	103	222	
191104_1002	1	tagnums	104	244	
191104_1002	1	tagnums	105	80	
191104_1002	1	tagnums	106	133	
191104_1002	1	tagnums	107	198	
191104_1002	1	tagnums	108	54	
191104_1002	1	tagnums	109	106	
191104_1002	1	tagnums	110	96	
191104_1002	1	tagnums	111	183	
191104_1002	1	tagnums	112	24	
