C:\_z-Tree\Data\Channel1\191105_1250.xls
191105_1250	1	EET	
191105_1250	1	session	Subject	FinalProfit	ShowUpFee	ShowUpFeeInvested	MoneyAdded	MoneyToPay	MoneyEarned	PPayoffs[1]	PPayoffs[2]	PPayoffs[3]	PPayoffs[4]	PPayoffs[5]	PPayoffs[6]	PPayoffs[7]	PPayoffs[8]	PPayoffs[9]	PPayoffs[10]	PPayoffs[11]	PPayoffs[12]	IsAuthority	IsInsider	Role	QuestionnaireParticipate	Profit	xScore	yScore	Vote1	Vote2	
191105_1250	1	session	1	39.90396609627379	0	0	0	39.90396609627379	39.90396609627379	10.05775681307484	27.27290404122241	32.90396609627379	26.50478381978927	24.13771712158809	30	25.59055678020337	26.71828171828171	30	29.55958286929229	30.51724137931035	29.04811312860848	0	0	1	1	39.90396609627379	-77778	-77778	1	0	
191105_1250	1	session	2	38	0	0	0	38	38	34	22	34	38	34	38	30	14	30	26	30	30	1	0	3	1	38	0.5	2.5	0	0	
191105_1250	1	session	3	34	0	0	0	34	34	35.39616904834296	30	30	39.89450601552777	31.59080866106938	45.80236243157592	30	30	30	30	44.85882352941177	30	0	1	2	1	34	0.5	0.5	0	0	
191105_1250	1	session	4	31.50192950861847	0	0	0	31.50192950861847	31.50192950861847	21.55309364548496	34.40839050725453	27.50192950861847	38.58397094601742	30.5090587715422	41.88202247191011	35.15748219662572	47.22120271033316	31.14333057166528	27.69965576592083	35.85055643879174	41.67315719515891	0	1	2	1	31.50192950861847	-2.5	-0.5	0	0	
191105_1250	1	session	5	29.03402366863905	0	0	0	29.03402366863905	29.03402366863905	2.550654169200339	23.3151934107957	25.03402366863905	23.24512534818942	16.21252371916508	12.92359550561798	20.59648569852651	4.118124522536284	29.80504201680672	30	23.61344537815126	21.93663102831185	0	1	2	1	29.03402366863905	-2.5	0.5	1	0	
191105_1250	1	session	6	34.12829706147829	0	0	0	34.12829706147829	34.12829706147829	16.75004972893515	24.22117479656722	30.12829706147829	30.30988857938719	30.89330024813896	28.62875487273561	30.57128095361109	37.64235764235765	30.55385790679909	32.84929001721169	35.53585817888799	28.65854412765168	0	0	1	1	34.12829706147829	-0.5	-0.5	1	1	
191105_1250	1	session	7	38.41720826462316	0	0	0	38.41720826462316	38.41720826462316	30	27.53346080305926	31.41720826462316	30.41291168277896	30.3415559772296	29.73069377563759	30	28.30111748716399	30	30.00000000000001	30	30	0	0	1	1	38.41720826462316	0.5	2.5	0	1	
191105_1250	1	session	8	38.68233789447732	0	0	0	38.68233789447732	38.68233789447732	64.1031478406486	37.44475441181081	34.68233789447732	67.51305710306406	32.52090800477897	19.26470588235293	35.58690289302535	42.16529793735676	34.1360294117647	29.53675461339027	41.56445556946183	29.36161623928338	0	0	1	1	38.68233789447732	0.5	-0.5	1	1	
191105_1250	1	session	9	37.09075122202213	0	0	0	37.09075122202213	37.09075122202213	38.7336368624582	37.21835564053538	33.09075122202213	25.1733395979461	35.34424650938854	26.05877268798616	29.88073151338458	29.8292292123461	23.95858343337335	25.88084043491038	1.034155597722961	30.63096931517984	0	0	1	1	37.09075122202213	-77778	-77778	1	1	
191105_1250	1	session	10	7.855707593688365	0	0	0	7.855707593688365	7.855707593688365	20.928506361166	28.65461498348688	3.855707593688365	0	30	30.39424403705894	27.53145619149916	30	29.45378151260504	30	30	29.37465805886859	0	0	1	1	7.855707593688365	-2.5	0.5	1	1	
191105_1250	1	session	11	5	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-77777	0	5	-77777	-77777	0	0	
191105_1250	1	summary	
191105_1250	1	timelog	
191105_1250	1	markets	
191105_1250	1	groups	
191105_1250	1	structure	Period	MarketID	IsTraining	Treatment	i	
191105_1250	1	structure	-1	3	1	0	2	
191105_1250	1	structure	0	3	1	0	2	
191105_1250	1	structure	1	3	0	6	2	
191105_1250	1	structure	2	3	0	6	2	
191105_1250	1	structure	3	3	0	6	2	
191105_1250	1	structure	4	3	0	5	2	
191105_1250	1	structure	5	3	0	5	2	
191105_1250	1	structure	6	3	0	5	2	
191105_1250	1	structure	7	3	0	-1	2	
191105_1250	1	structure	8	3	0	-1	2	
191105_1250	1	structure	9	3	0	-1	2	
191105_1250	1	structure	10	3	0	-1	2	
191105_1250	1	structure	11	3	0	-1	2	
191105_1250	1	structure	12	3	0	-1	2	
191105_1250	1	tagnums	TagID	TagNum	
191105_1250	1	tagnums	0	52	
191105_1250	1	tagnums	1	263	
191105_1250	1	tagnums	2	238	
191105_1250	1	tagnums	3	197	
191105_1250	1	tagnums	4	122	
191105_1250	1	tagnums	5	262	
191105_1250	1	tagnums	6	143	
191105_1250	1	tagnums	7	247	
191105_1250	1	tagnums	8	181	
191105_1250	1	tagnums	9	182	
191105_1250	1	tagnums	10	161	
191105_1250	1	tagnums	11	269	
191105_1250	1	tagnums	12	187	
191105_1250	1	tagnums	13	221	
191105_1250	1	tagnums	14	246	
191105_1250	1	tagnums	15	252	
191105_1250	1	tagnums	16	13	
191105_1250	1	tagnums	17	188	
191105_1250	1	tagnums	18	94	
191105_1250	1	tagnums	19	19	
191105_1250	1	tagnums	20	267	
191105_1250	1	tagnums	21	76	
191105_1250	1	tagnums	22	264	
191105_1250	1	tagnums	23	171	
191105_1250	1	tagnums	24	77	
191105_1250	1	tagnums	25	87	
191105_1250	1	tagnums	26	158	
191105_1250	1	tagnums	27	179	
191105_1250	1	tagnums	28	204	
191105_1250	1	tagnums	29	259	
191105_1250	1	tagnums	30	196	
191105_1250	1	tagnums	31	205	
191105_1250	1	tagnums	32	27	
191105_1250	1	tagnums	33	43	
191105_1250	1	tagnums	34	152	
191105_1250	1	tagnums	35	83	
191105_1250	1	tagnums	36	145	
191105_1250	1	tagnums	37	175	
191105_1250	1	tagnums	38	235	
191105_1250	1	tagnums	39	201	
191105_1250	1	tagnums	40	147	
191105_1250	1	tagnums	41	153	
191105_1250	1	tagnums	42	194	
191105_1250	1	tagnums	43	137	
191105_1250	1	tagnums	44	163	
191105_1250	1	tagnums	45	176	
191105_1250	1	tagnums	46	245	
191105_1250	1	tagnums	47	271	
191105_1250	1	tagnums	48	108	
191105_1250	1	tagnums	49	32	
191105_1250	1	tagnums	50	216	
191105_1250	1	tagnums	51	229	
191105_1250	1	tagnums	52	134	
191105_1250	1	tagnums	53	59	
191105_1250	1	tagnums	54	132	
191105_1250	1	tagnums	55	218	
191105_1250	1	tagnums	56	105	
191105_1250	1	tagnums	57	167	
191105_1250	1	tagnums	58	273	
191105_1250	1	tagnums	59	140	
191105_1250	1	tagnums	60	164	
191105_1250	1	tagnums	61	26	
191105_1250	1	tagnums	62	280	
191105_1250	1	tagnums	63	209	
191105_1250	1	tagnums	64	234	
191105_1250	1	tagnums	65	99	
191105_1250	1	tagnums	66	274	
191105_1250	1	tagnums	67	251	
191105_1250	1	tagnums	68	178	
191105_1250	1	tagnums	69	265	
191105_1250	1	tagnums	70	47	
191105_1250	1	tagnums	71	20	
191105_1250	1	tagnums	72	275	
191105_1250	1	tagnums	73	157	
191105_1250	1	tagnums	74	270	
191105_1250	1	tagnums	75	62	
191105_1250	1	tagnums	76	129	
191105_1250	1	tagnums	77	148	
191105_1250	1	tagnums	78	266	
191105_1250	1	tagnums	79	42	
191105_1250	1	tagnums	80	155	
191105_1250	1	tagnums	81	149	
191105_1250	1	tagnums	82	126	
191105_1250	1	tagnums	83	192	
191105_1250	1	tagnums	84	98	
191105_1250	1	tagnums	85	277	
191105_1250	1	tagnums	86	97	
191105_1250	1	tagnums	87	225	
191105_1250	1	tagnums	88	191	
191105_1250	1	tagnums	89	115	
191105_1250	1	tagnums	90	177	
191105_1250	1	tagnums	91	212	
191105_1250	1	tagnums	92	18	
191105_1250	1	tagnums	93	159	
191105_1250	1	tagnums	94	243	
191105_1250	1	tagnums	95	120	
191105_1250	1	tagnums	96	116	
191105_1250	1	tagnums	97	41	
191105_1250	1	tagnums	98	75	
191105_1250	1	tagnums	99	257	
191105_1250	1	tagnums	100	45	
191105_1250	1	tagnums	101	71	
191105_1250	1	tagnums	102	81	
191105_1250	1	tagnums	103	222	
191105_1250	1	tagnums	104	244	
191105_1250	1	tagnums	105	80	
191105_1250	1	tagnums	106	133	
191105_1250	1	tagnums	107	198	
191105_1250	1	tagnums	108	54	
191105_1250	1	tagnums	109	106	
191105_1250	1	tagnums	110	96	
191105_1250	1	tagnums	111	183	
191105_1250	1	tagnums	112	24	
191105_1250	1	tagnums	113	170	
191105_1250	1	tagnums	114	101	
191105_1250	1	tagnums	115	35	
191105_1250	1	tagnums	116	174	
191105_1250	1	tagnums	117	85	
191105_1250	1	tagnums	118	51	
191105_1250	1	tagnums	119	57	
191105_1250	1	tagnums	120	118	
191105_1250	1	tagnums	121	79	
191105_1250	1	tagnums	122	237	
191105_1250	1	tagnums	123	166	
191105_1250	1	tagnums	124	154	
191105_1250	1	tagnums	125	224	
191105_1250	1	tagnums	126	214	
191105_1250	1	tagnums	127	268	
191105_1250	1	tagnums	128	29	
191105_1250	1	tagnums	129	69	
191105_1250	1	tagnums	130	186	
191105_1250	1	tagnums	131	33	
191105_1250	1	tagnums	132	239	
191105_1250	1	tagnums	133	103	
191105_1250	1	tagnums	134	17	
191105_1250	1	tagnums	135	39	
191105_1250	1	tagnums	136	169	
191105_1250	1	tagnums	137	121	
191105_1250	1	tagnums	138	11	
191105_1250	1	tagnums	139	34	
191105_1250	1	tagnums	140	40	
191105_1250	1	tagnums	141	30	
191105_1250	1	tagnums	142	228	
191105_1250	1	tagnums	143	261	
191105_1250	1	tagnums	144	90	
191105_1250	1	tagnums	145	93	
191105_1250	1	tagnums	146	112	
191105_1250	1	tagnums	147	236	
191105_1250	1	tagnums	148	12	
191105_1250	1	tagnums	149	242	
191105_1250	1	tagnums	150	95	
191105_1250	1	tagnums	151	60	
191105_1250	1	tagnums	152	276	
191105_1250	1	tagnums	153	172	
191105_1250	1	tagnums	154	185	
191105_1250	1	tagnums	155	135	
191105_1250	1	tagnums	156	260	
191105_1250	1	tagnums	157	78	
191105_1250	1	tagnums	158	255	
191105_1250	1	tagnums	159	160	
191105_1250	1	tagnums	160	16	
191105_1250	1	tagnums	161	53	
191105_1250	1	tagnums	162	22	
191105_1250	1	tagnums	163	131	
191105_1250	1	tagnums	164	202	
191105_1250	1	tagnums	165	128	
191105_1250	1	tagnums	166	240	
191105_1250	1	tagnums	167	37	
191105_1250	1	tagnums	168	138	
191105_1250	1	tagnums	169	82	
191105_1250	1	tagnums	170	223	
191105_1250	1	tagnums	171	180	
191105_1250	1	tagnums	172	230	
191105_1250	1	tagnums	173	141	
191105_1250	1	tagnums	174	61	
191105_1250	1	tagnums	175	111	
191105_1250	1	tagnums	176	110	
191105_1250	1	tagnums	177	107	
191105_1250	1	tagnums	178	109	
191105_1250	1	tagnums	179	64	
191105_1250	1	tagnums	180	278	
191105_1250	1	tagnums	181	91	
191105_1250	1	tagnums	182	74	
191105_1250	1	tagnums	183	14	
191105_1250	1	tagnums	184	219	
191105_1250	1	tagnums	185	31	
191105_1250	1	tagnums	186	100	
191105_1250	1	tagnums	187	258	
191105_1250	1	tagnums	188	114	
191105_1250	1	tagnums	189	213	
191105_1250	1	tagnums	190	73	
191105_1250	1	tagnums	191	38	
191105_1250	1	tagnums	192	220	
191105_1250	1	tagnums	193	168	
191105_1250	1	tagnums	194	146	
191105_1250	1	tagnums	195	113	
191105_1250	1	tagnums	196	67	
191105_1250	1	tagnums	197	124	
191105_1250	1	tagnums	198	272	
191105_1250	1	tagnums	199	165	
191105_1250	1	tagnums	200	15	
191105_1250	1	tagnums	201	63	
191105_1250	1	tagnums	202	58	
191105_1250	1	tagnums	203	207	
191105_1250	1	tagnums	204	151	
191105_1250	1	tagnums	205	25	
191105_1250	1	tagnums	206	206	
191105_1250	1	tagnums	207	200	
191105_1250	1	tagnums	208	86	
191105_1250	1	tagnums	209	190	
191105_1250	1	tagnums	210	49	
191105_1250	1	tagnums	211	104	
191105_1250	1	tagnums	212	48	
191105_1250	1	tagnums	213	66	
191105_1250	1	tagnums	214	84	
191105_1250	1	tagnums	215	102	
191105_1250	1	tagnums	216	215	
191105_1250	1	tagnums	217	250	
191105_1250	1	tagnums	218	241	
191105_1250	1	tagnums	219	217	
191105_1250	1	tagnums	220	210	
191105_1250	1	tagnums	221	72	
191105_1250	1	tagnums	222	254	
191105_1250	1	tagnums	223	136	
191105_1250	1	tagnums	224	189	
191105_1250	1	tagnums	225	184	
191105_1250	1	tagnums	226	150	
191105_1250	1	tagnums	227	70	
191105_1250	1	tagnums	228	65	
191105_1250	1	tagnums	229	68	
191105_1250	1	tagnums	230	233	
191105_1250	1	tagnums	231	232	
191105_1250	1	tagnums	232	173	
191105_1250	1	tagnums	233	125	
191105_1250	1	tagnums	234	36	
191105_1250	1	tagnums	235	119	
191105_1250	1	tagnums	236	92	
191105_1250	1	tagnums	237	156	
191105_1250	1	tagnums	238	127	
191105_1250	1	tagnums	239	256	
191105_1250	1	tagnums	240	44	
191105_1250	1	tagnums	241	21	
191105_1250	1	tagnums	242	89	
191105_1250	1	tagnums	243	123	
191105_1250	1	tagnums	244	211	
191105_1250	1	tagnums	245	139	
191105_1250	1	tagnums	246	279	
191105_1250	1	tagnums	247	226	
191105_1250	1	tagnums	248	88	
191105_1250	1	tagnums	249	231	
191105_1250	1	tagnums	250	28	
191105_1250	1	tagnums	251	208	
191105_1250	1	tagnums	252	142	
191105_1250	1	tagnums	253	195	
191105_1250	1	tagnums	254	117	
191105_1250	1	tagnums	255	193	
191105_1250	1	tagnums	256	162	
191105_1250	1	tagnums	257	144	
191105_1250	1	tagnums	258	130	
191105_1250	1	tagnums	259	23	
191105_1250	1	tagnums	260	46	
191105_1250	1	tagnums	261	253	
191105_1250	1	tagnums	262	50	
191105_1250	1	tagnums	263	55	
191105_1250	1	tagnums	264	248	
191105_1250	1	tagnums	265	203	
191105_1250	1	tagnums	266	249	
191105_1250	1	tagnums	267	227	
191105_1250	1	tagnums	268	56	
191105_1250	1	tagnums	269	199	
191105_1250	1	predictionhistory	
191105_1250	1	history	
